,filename,width,height,class,xmin,ymin,xmax,ymax
77,BloodImage_00124.jpg,640,480,RBC,207,284,312,374
78,BloodImage_00124.jpg,640,480,WBC,295,292,490,447
79,BloodImage_00124.jpg,640,480,Platelets,153,425,184,458
80,BloodImage_00124.jpg,640,480,RBC,377,46,473,142
81,BloodImage_00073.jpg,640,480,RBC,253,385,391,480
82,BloodImage_00073.jpg,640,480,RBC,410,121,529,215
83,BloodImage_00073.jpg,640,480,RBC,553,166,640,260
84,BloodImage_00073.jpg,640,480,RBC,295,189,387,285
85,BloodImage_00073.jpg,640,480,RBC,169,386,256,480
86,BloodImage_00073.jpg,640,480,RBC,222,288,306,373
87,BloodImage_00073.jpg,640,480,RBC,24,1,143,91
88,BloodImage_00073.jpg,640,480,RBC,111,237,206,323
89,BloodImage_00073.jpg,640,480,RBC,545,261,640,347
90,BloodImage_00073.jpg,640,480,RBC,562,351,640,437
91,BloodImage_00073.jpg,640,480,RBC,365,201,444,276
92,BloodImage_00073.jpg,640,480,WBC,211,49,353,177
93,BloodImage_00073.jpg,640,480,Platelets,263,194,293,223
94,BloodImage_00073.jpg,640,480,Platelets,513,220,543,249
95,BloodImage_00250.jpg,640,480,WBC,125,143,324,344
96,BloodImage_00288.jpg,640,480,RBC,67,359,163,452
97,BloodImage_00288.jpg,640,480,RBC,339,387,435,480
98,BloodImage_00288.jpg,640,480,RBC,407,328,520,422
99,BloodImage_00288.jpg,640,480,RBC,444,229,544,321
100,BloodImage_00288.jpg,640,480,RBC,420,126,522,223
101,BloodImage_00288.jpg,640,480,RBC,352,202,440,302
102,BloodImage_00288.jpg,640,480,RBC,119,104,228,199
103,BloodImage_00288.jpg,640,480,RBC,287,74,402,188
104,BloodImage_00288.jpg,640,480,RBC,47,12,158,123
105,BloodImage_00288.jpg,640,480,RBC,185,1,308,111
106,BloodImage_00288.jpg,640,480,RBC,43,179,152,274
107,BloodImage_00288.jpg,640,480,RBC,1,218,109,313
108,BloodImage_00288.jpg,640,480,RBC,208,166,321,270
109,BloodImage_00288.jpg,640,480,RBC,479,21,594,135
110,BloodImage_00288.jpg,640,480,RBC,529,147,634,254
111,BloodImage_00288.jpg,640,480,RBC,525,373,630,480
112,BloodImage_00288.jpg,640,480,RBC,552,251,640,352
113,BloodImage_00288.jpg,640,480,RBC,305,1,407,79
114,BloodImage_00288.jpg,640,480,WBC,153,263,370,474
115,BloodImage_00289.jpg,640,480,RBC,180,281,273,386
116,BloodImage_00289.jpg,640,480,RBC,246,343,339,448
117,BloodImage_00289.jpg,640,480,RBC,432,257,551,361
118,BloodImage_00289.jpg,640,480,RBC,521,203,640,307
119,BloodImage_00289.jpg,640,480,RBC,535,101,640,206
120,BloodImage_00289.jpg,640,480,RBC,332,279,443,402
121,BloodImage_00289.jpg,640,480,RBC,162,1,280,102
122,BloodImage_00289.jpg,640,480,RBC,55,66,173,168
123,BloodImage_00289.jpg,640,480,RBC,140,163,258,265
124,BloodImage_00289.jpg,640,480,RBC,1,270,117,372
125,BloodImage_00289.jpg,640,480,WBC,251,55,482,288
126,BloodImage_00130.jpg,640,480,RBC,470,282,551,370
127,BloodImage_00130.jpg,640,480,RBC,479,342,566,429
128,BloodImage_00130.jpg,640,480,RBC,566,322,640,424
129,BloodImage_00130.jpg,640,480,RBC,301,329,412,443
130,BloodImage_00130.jpg,640,480,RBC,254,231,335,323
131,BloodImage_00130.jpg,640,480,RBC,30,313,134,426
132,BloodImage_00130.jpg,640,480,RBC,155,94,236,208
133,BloodImage_00130.jpg,640,480,RBC,203,310,311,440
134,BloodImage_00130.jpg,640,480,WBC,238,53,414,210
135,BloodImage_00258.jpg,640,480,Platelets,257,162,300,202
136,BloodImage_00258.jpg,640,480,WBC,221,223,386,387
137,BloodImage_00258.jpg,640,480,Platelets,541,394,582,435
138,BloodImage_00132.jpg,640,480,RBC,177,154,302,272
139,BloodImage_00132.jpg,640,480,RBC,221,271,346,389
140,BloodImage_00132.jpg,640,480,RBC,255,40,373,152
141,BloodImage_00132.jpg,640,480,RBC,379,22,496,133
142,BloodImage_00132.jpg,640,480,RBC,78,382,188,480
143,BloodImage_00132.jpg,640,480,RBC,20,8,154,113
144,BloodImage_00132.jpg,640,480,RBC,137,34,280,158
145,BloodImage_00132.jpg,640,480,WBC,46,212,193,370
146,BloodImage_00132.jpg,640,480,Platelets,445,455,489,479
147,BloodImage_00065.jpg,640,480,RBC,166,180,266,287
148,BloodImage_00065.jpg,640,480,RBC,33,127,133,234
149,BloodImage_00065.jpg,640,480,RBC,557,150,640,272
150,BloodImage_00065.jpg,640,480,RBC,244,17,337,107
151,BloodImage_00065.jpg,640,480,RBC,17,1,111,68
152,BloodImage_00065.jpg,640,480,WBC,253,275,387,392
153,BloodImage_00065.jpg,640,480,WBC,404,107,538,224
154,BloodImage_00065.jpg,640,480,Platelets,495,298,534,335
155,BloodImage_00326.jpg,640,480,RBC,372,64,499,195
156,BloodImage_00326.jpg,640,480,RBC,421,267,545,367
157,BloodImage_00326.jpg,640,480,RBC,95,174,211,270
158,BloodImage_00326.jpg,640,480,RBC,293,194,399,284
159,BloodImage_00326.jpg,640,480,RBC,328,1,456,71
160,BloodImage_00326.jpg,640,480,RBC,88,57,190,158
161,BloodImage_00326.jpg,640,480,RBC,534,22,639,127
162,BloodImage_00326.jpg,640,480,RBC,483,100,582,222
163,BloodImage_00326.jpg,640,480,RBC,529,411,621,480
164,BloodImage_00326.jpg,640,480,RBC,173,3,262,103
165,BloodImage_00326.jpg,640,480,Platelets,87,406,137,449
166,BloodImage_00326.jpg,640,480,WBC,209,267,460,480
167,BloodImage_00205.jpg,640,480,RBC,157,140,250,245
168,BloodImage_00205.jpg,640,480,RBC,1,209,93,314
169,BloodImage_00205.jpg,640,480,RBC,73,299,168,415
170,BloodImage_00205.jpg,640,480,RBC,359,352,454,448
171,BloodImage_00205.jpg,640,480,RBC,379,133,473,247
172,BloodImage_00205.jpg,640,480,RBC,280,122,376,229
173,BloodImage_00205.jpg,640,480,RBC,348,229,450,337
174,BloodImage_00205.jpg,640,480,RBC,416,234,518,342
175,BloodImage_00205.jpg,640,480,RBC,447,365,549,473
176,BloodImage_00205.jpg,640,480,RBC,316,1,416,64
177,BloodImage_00205.jpg,640,480,RBC,26,58,133,166
178,BloodImage_00205.jpg,640,480,RBC,423,1,524,81
179,BloodImage_00205.jpg,640,480,RBC,498,1,600,66
180,BloodImage_00205.jpg,640,480,WBC,150,238,337,426
181,BloodImage_00273.jpg,640,480,RBC,227,265,329,359
182,BloodImage_00273.jpg,640,480,RBC,48,211,159,306
183,BloodImage_00273.jpg,640,480,RBC,136,167,271,282
184,BloodImage_00273.jpg,640,480,RBC,388,275,500,386
185,BloodImage_00273.jpg,640,480,RBC,491,286,606,387
186,BloodImage_00273.jpg,640,480,RBC,342,92,448,188
187,BloodImage_00273.jpg,640,480,RBC,427,78,533,174
188,BloodImage_00273.jpg,640,480,RBC,425,170,531,266
189,BloodImage_00273.jpg,640,480,RBC,123,78,229,174
190,BloodImage_00273.jpg,640,480,RBC,30,61,138,166
191,BloodImage_00273.jpg,640,480,RBC,555,31,640,129
192,BloodImage_00273.jpg,640,480,RBC,247,386,346,475
193,BloodImage_00273.jpg,640,480,WBC,193,1,408,123
194,BloodImage_00273.jpg,640,480,Platelets,15,53,49,92
195,BloodImage_00273.jpg,640,480,Platelets,487,406,526,439
196,BloodImage_00253.jpg,640,480,RBC,47,222,134,312
197,BloodImage_00253.jpg,640,480,RBC,51,46,138,136
198,BloodImage_00253.jpg,640,480,RBC,138,36,259,122
199,BloodImage_00253.jpg,640,480,RBC,277,36,383,126
200,BloodImage_00253.jpg,640,480,RBC,510,267,632,381
201,BloodImage_00253.jpg,640,480,RBC,469,62,556,165
202,BloodImage_00253.jpg,640,480,RBC,97,377,184,480
203,BloodImage_00253.jpg,640,480,RBC,500,377,640,477
204,BloodImage_00253.jpg,640,480,RBC,422,296,518,395
205,BloodImage_00253.jpg,640,480,WBC,195,287,434,480
206,BloodImage_00095.jpg,640,480,RBC,8,209,120,298
207,BloodImage_00095.jpg,640,480,RBC,137,307,244,414
208,BloodImage_00095.jpg,640,480,RBC,56,266,140,406
209,BloodImage_00095.jpg,640,480,RBC,347,257,465,361
210,BloodImage_00095.jpg,640,480,RBC,257,328,366,411
211,BloodImage_00095.jpg,640,480,RBC,244,176,332,313
212,BloodImage_00095.jpg,640,480,RBC,313,162,420,269
213,BloodImage_00095.jpg,640,480,RBC,516,256,633,363
214,BloodImage_00095.jpg,640,480,RBC,519,102,636,209
215,BloodImage_00095.jpg,640,480,RBC,244,407,363,480
216,BloodImage_00095.jpg,640,480,RBC,130,207,254,293
217,BloodImage_00095.jpg,640,480,RBC,50,69,173,174
218,BloodImage_00095.jpg,640,480,RBC,407,215,495,298
219,BloodImage_00095.jpg,640,480,RBC,476,1,564,66
220,BloodImage_00095.jpg,640,480,RBC,363,354,459,480
221,BloodImage_00095.jpg,640,480,Platelets,486,62,535,102
222,BloodImage_00095.jpg,640,480,WBC,193,1,413,186
223,BloodImage_00070.jpg,640,480,RBC,119,394,233,479
224,BloodImage_00070.jpg,640,480,RBC,187,1,301,85
225,BloodImage_00070.jpg,640,480,RBC,501,230,607,326
226,BloodImage_00070.jpg,640,480,RBC,520,384,626,480
227,BloodImage_00070.jpg,640,480,RBC,299,175,414,281
228,BloodImage_00070.jpg,640,480,RBC,96,21,211,127
229,BloodImage_00070.jpg,640,480,RBC,45,119,160,225
230,BloodImage_00070.jpg,640,480,RBC,47,263,155,386
231,BloodImage_00070.jpg,640,480,RBC,534,295,640,390
232,BloodImage_00070.jpg,640,480,RBC,429,140,535,235
233,BloodImage_00070.jpg,640,480,WBC,167,83,296,206
234,BloodImage_00070.jpg,640,480,WBC,375,348,471,439
235,BloodImage_00167.jpg,640,480,RBC,28,286,134,382
236,BloodImage_00167.jpg,640,480,RBC,82,201,181,296
237,BloodImage_00167.jpg,640,480,RBC,60,1,159,85
238,BloodImage_00167.jpg,640,480,RBC,180,3,286,107
239,BloodImage_00167.jpg,640,480,RBC,329,1,455,85
240,BloodImage_00167.jpg,640,480,RBC,304,97,405,202
241,BloodImage_00167.jpg,640,480,RBC,408,128,509,233
242,BloodImage_00167.jpg,640,480,RBC,468,266,582,349
243,BloodImage_00167.jpg,640,480,RBC,158,374,272,480
244,BloodImage_00167.jpg,640,480,RBC,507,79,621,185
245,BloodImage_00167.jpg,640,480,RBC,469,29,583,135
246,BloodImage_00167.jpg,640,480,RBC,526,189,640,272
247,BloodImage_00167.jpg,640,480,RBC,194,204,295,310
248,BloodImage_00167.jpg,640,480,RBC,133,109,245,227
249,BloodImage_00167.jpg,640,480,WBC,225,259,456,479
250,BloodImage_00154.jpg,640,480,RBC,208,278,312,400
251,BloodImage_00154.jpg,640,480,RBC,247,232,351,337
252,BloodImage_00154.jpg,640,480,RBC,325,163,429,268
253,BloodImage_00154.jpg,640,480,RBC,257,105,361,210
254,BloodImage_00154.jpg,640,480,RBC,100,393,247,480
255,BloodImage_00154.jpg,640,480,RBC,1,60,104,165
256,BloodImage_00154.jpg,640,480,WBC,354,4,513,153
257,BloodImage_00154.jpg,640,480,Platelets,230,146,267,177
258,BloodImage_00075.jpg,640,480,RBC,251,167,353,275
259,BloodImage_00075.jpg,640,480,RBC,345,221,447,329
260,BloodImage_00075.jpg,640,480,RBC,251,252,353,360
261,BloodImage_00075.jpg,640,480,RBC,148,160,250,268
262,BloodImage_00075.jpg,640,480,RBC,437,363,556,480
263,BloodImage_00075.jpg,640,480,RBC,509,242,613,344
264,BloodImage_00075.jpg,640,480,RBC,544,1,640,79
265,BloodImage_00075.jpg,640,480,RBC,29,167,131,275
266,BloodImage_00075.jpg,640,480,RBC,457,246,545,349
267,BloodImage_00075.jpg,640,480,RBC,1,1,74,131
268,BloodImage_00075.jpg,640,480,WBC,166,6,325,114
269,BloodImage_00302.jpg,640,480,RBC,99,391,217,471
270,BloodImage_00302.jpg,640,480,RBC,121,275,252,388
271,BloodImage_00302.jpg,640,480,RBC,106,19,236,136
272,BloodImage_00302.jpg,640,480,RBC,213,63,336,178
273,BloodImage_00302.jpg,640,480,RBC,511,294,623,410
274,BloodImage_00302.jpg,640,480,RBC,461,320,567,413
275,BloodImage_00302.jpg,640,480,RBC,400,339,491,433
276,BloodImage_00302.jpg,640,480,RBC,343,341,419,433
277,BloodImage_00302.jpg,640,480,RBC,295,344,375,443
278,BloodImage_00302.jpg,640,480,RBC,290,241,404,335
279,BloodImage_00302.jpg,640,480,RBC,429,187,543,281
280,BloodImage_00302.jpg,640,480,RBC,120,143,248,270
281,BloodImage_00302.jpg,640,480,WBC,1,291,81,450
282,BloodImage_00012.jpg,640,480,WBC,2,187,228,359
283,BloodImage_00012.jpg,640,480,RBC,349,146,475,240
284,BloodImage_00012.jpg,640,480,RBC,377,210,483,314
285,BloodImage_00012.jpg,640,480,RBC,401,299,507,403
286,BloodImage_00012.jpg,640,480,RBC,296,281,386,387
287,BloodImage_00012.jpg,640,480,RBC,251,311,344,439
288,BloodImage_00012.jpg,640,480,RBC,168,304,264,402
289,BloodImage_00012.jpg,640,480,RBC,14,335,125,434
290,BloodImage_00012.jpg,640,480,RBC,126,393,251,479
291,BloodImage_00012.jpg,640,480,RBC,329,376,412,477
292,BloodImage_00012.jpg,640,480,RBC,519,356,622,455
293,BloodImage_00012.jpg,640,480,RBC,476,257,579,356
294,BloodImage_00012.jpg,640,480,RBC,489,193,592,292
295,BloodImage_00012.jpg,640,480,RBC,564,232,640,328
296,BloodImage_00012.jpg,640,480,Platelets,417,403,463,440
297,BloodImage_00012.jpg,640,480,Platelets,351,44,397,81
298,BloodImage_00012.jpg,640,480,RBC,220,20,303,107
299,BloodImage_00012.jpg,640,480,RBC,495,82,605,204
300,BloodImage_00012.jpg,640,480,RBC,299,431,381,480
301,BloodImage_00225.jpg,640,480,RBC,41,272,137,371
302,BloodImage_00225.jpg,640,480,RBC,46,335,152,438
303,BloodImage_00225.jpg,640,480,RBC,193,330,299,433
304,BloodImage_00225.jpg,640,480,RBC,206,252,312,355
305,BloodImage_00225.jpg,640,480,RBC,156,251,241,340
306,BloodImage_00225.jpg,640,480,RBC,415,191,517,283
307,BloodImage_00225.jpg,640,480,RBC,505,172,633,264
308,BloodImage_00225.jpg,640,480,RBC,176,93,277,192
309,BloodImage_00225.jpg,640,480,RBC,1,112,98,227
310,BloodImage_00225.jpg,640,480,RBC,20,12,149,115
311,BloodImage_00225.jpg,640,480,RBC,536,67,640,183
312,BloodImage_00225.jpg,640,480,RBC,487,386,615,472
313,BloodImage_00225.jpg,640,480,RBC,349,306,453,422
314,BloodImage_00225.jpg,640,480,WBC,262,1,543,217
315,BloodImage_00232.jpg,640,480,RBC,509,177,614,291
316,BloodImage_00232.jpg,640,480,RBC,448,1,563,102
317,BloodImage_00232.jpg,640,480,RBC,340,261,453,371
318,BloodImage_00232.jpg,640,480,RBC,239,364,344,471
319,BloodImage_00232.jpg,640,480,RBC,123,362,228,469
320,BloodImage_00232.jpg,640,480,RBC,137,44,242,151
321,BloodImage_00232.jpg,640,480,RBC,212,149,326,259
322,BloodImage_00232.jpg,640,480,RBC,458,275,562,374
323,BloodImage_00232.jpg,640,480,RBC,415,332,519,431
324,BloodImage_00232.jpg,640,480,WBC,1,60,176,304
325,BloodImage_00103.jpg,640,480,RBC,349,120,499,206
326,BloodImage_00103.jpg,640,480,RBC,343,272,437,357
327,BloodImage_00103.jpg,640,480,RBC,184,292,283,378
328,BloodImage_00103.jpg,640,480,RBC,253,240,352,326
329,BloodImage_00103.jpg,640,480,RBC,408,282,505,393
330,BloodImage_00103.jpg,640,480,RBC,143,189,240,290
331,BloodImage_00103.jpg,640,480,RBC,305,43,404,129
332,BloodImage_00103.jpg,640,480,RBC,373,21,472,107
333,BloodImage_00103.jpg,640,480,RBC,458,50,559,160
334,BloodImage_00103.jpg,640,480,RBC,1,197,94,285
335,BloodImage_00103.jpg,640,480,RBC,1,2,70,103
336,BloodImage_00103.jpg,640,480,RBC,8,386,110,462
337,BloodImage_00103.jpg,640,480,RBC,558,167,640,251
338,BloodImage_00103.jpg,640,480,RBC,558,319,640,403
339,BloodImage_00103.jpg,640,480,RBC,479,415,577,480
340,BloodImage_00103.jpg,640,480,RBC,101,120,201,224
341,BloodImage_00103.jpg,640,480,WBC,135,1,281,104
342,BloodImage_00103.jpg,640,480,Platelets,45,185,74,211
343,BloodImage_00245.jpg,640,480,RBC,332,365,436,459
344,BloodImage_00245.jpg,640,480,RBC,229,398,327,480
345,BloodImage_00245.jpg,640,480,RBC,509,118,612,225
346,BloodImage_00245.jpg,640,480,RBC,408,9,511,116
347,BloodImage_00245.jpg,640,480,RBC,292,87,407,194
348,BloodImage_00245.jpg,640,480,RBC,328,174,419,282
349,BloodImage_00245.jpg,640,480,RBC,270,255,361,363
350,BloodImage_00245.jpg,640,480,RBC,321,291,390,368
351,BloodImage_00245.jpg,640,480,RBC,1,29,62,133
352,BloodImage_00245.jpg,640,480,RBC,30,104,145,211
353,BloodImage_00245.jpg,640,480,RBC,213,55,311,160
354,BloodImage_00245.jpg,640,480,RBC,274,1,374,77
355,BloodImage_00245.jpg,640,480,RBC,108,51,226,148
356,BloodImage_00245.jpg,640,480,RBC,484,365,587,472
357,BloodImage_00245.jpg,640,480,RBC,1,382,74,474
358,BloodImage_00245.jpg,640,480,WBC,77,154,281,357
359,BloodImage_00245.jpg,640,480,Platelets,9,323,43,352
360,BloodImage_00176.jpg,640,480,RBC,242,222,347,325
361,BloodImage_00176.jpg,640,480,RBC,464,43,556,137
362,BloodImage_00176.jpg,640,480,RBC,531,186,631,288
363,BloodImage_00176.jpg,640,480,RBC,23,88,124,195
364,BloodImage_00176.jpg,640,480,RBC,377,234,478,341
365,BloodImage_00176.jpg,640,480,RBC,59,196,160,303
366,BloodImage_00176.jpg,640,480,RBC,289,1,393,86
367,BloodImage_00176.jpg,640,480,RBC,152,274,256,360
368,BloodImage_00176.jpg,640,480,RBC,320,387,429,480
369,BloodImage_00176.jpg,640,480,RBC,190,412,322,480
370,BloodImage_00176.jpg,640,480,RBC,64,365,170,480
371,BloodImage_00176.jpg,640,480,WBC,107,34,324,234
372,BloodImage_00176.jpg,640,480,WBC,306,102,460,246
373,BloodImage_00176.jpg,640,480,Platelets,604,385,637,417
374,BloodImage_00071.jpg,640,480,RBC,300,365,427,474
375,BloodImage_00071.jpg,640,480,RBC,487,17,614,126
376,BloodImage_00071.jpg,640,480,RBC,160,200,265,300
377,BloodImage_00071.jpg,640,480,RBC,69,8,193,109
378,BloodImage_00071.jpg,640,480,RBC,181,91,286,191
379,BloodImage_00071.jpg,640,480,RBC,82,280,191,394
380,BloodImage_00071.jpg,640,480,RBC,509,252,618,366
381,BloodImage_00071.jpg,640,480,RBC,83,128,207,253
382,BloodImage_00071.jpg,640,480,WBC,173,358,306,480
383,BloodImage_00044.jpg,640,480,WBC,196,257,345,411
384,BloodImage_00044.jpg,640,480,WBC,1,40,121,154
385,BloodImage_00044.jpg,640,480,RBC,68,371,209,473
386,BloodImage_00044.jpg,640,480,RBC,69,288,154,383
387,BloodImage_00044.jpg,640,480,RBC,409,54,517,161
388,BloodImage_00044.jpg,640,480,RBC,49,142,157,249
389,BloodImage_00044.jpg,640,480,RBC,207,59,315,166
390,BloodImage_00044.jpg,640,480,RBC,170,145,278,252
391,BloodImage_00044.jpg,640,480,RBC,301,23,409,130
392,BloodImage_00044.jpg,640,480,RBC,503,168,611,275
393,BloodImage_00044.jpg,640,480,RBC,520,94,628,201
394,BloodImage_00044.jpg,640,480,RBC,505,30,613,137
395,BloodImage_00044.jpg,640,480,RBC,516,415,622,480
396,BloodImage_00044.jpg,640,480,RBC,1,323,79,435
397,BloodImage_00044.jpg,640,480,Platelets,520,377,555,413
398,BloodImage_00044.jpg,640,480,Platelets,561,366,596,402
399,BloodImage_00044.jpg,640,480,Platelets,353,434,388,470
400,BloodImage_00044.jpg,640,480,Platelets,114,126,150,157
401,BloodImage_00044.jpg,640,480,RBC,387,319,482,412
402,BloodImage_00044.jpg,640,480,Platelets,502,310,537,346
403,BloodImage_00216.jpg,640,480,RBC,192,376,292,473
404,BloodImage_00216.jpg,640,480,RBC,301,320,419,424
405,BloodImage_00216.jpg,640,480,RBC,433,273,510,358
406,BloodImage_00216.jpg,640,480,RBC,434,368,528,454
407,BloodImage_00216.jpg,640,480,RBC,507,381,574,454
408,BloodImage_00216.jpg,640,480,RBC,554,297,640,401
409,BloodImage_00216.jpg,640,480,RBC,115,166,210,275
410,BloodImage_00216.jpg,640,480,RBC,9,330,104,439
411,BloodImage_00216.jpg,640,480,RBC,23,254,121,356
412,BloodImage_00216.jpg,640,480,RBC,129,275,234,370
413,BloodImage_00216.jpg,640,480,RBC,96,337,186,415
414,BloodImage_00216.jpg,640,480,RBC,169,110,264,219
415,BloodImage_00216.jpg,640,480,RBC,320,1,426,108
416,BloodImage_00216.jpg,640,480,RBC,531,48,624,164
417,BloodImage_00216.jpg,640,480,RBC,79,26,203,134
418,BloodImage_00216.jpg,640,480,WBC,274,101,473,334
419,BloodImage_00197.jpg,640,480,RBC,12,317,110,411
420,BloodImage_00197.jpg,640,480,RBC,1,191,70,323
421,BloodImage_00197.jpg,640,480,RBC,305,123,430,236
422,BloodImage_00197.jpg,640,480,RBC,392,248,494,356
423,BloodImage_00197.jpg,640,480,RBC,172,292,272,409
424,BloodImage_00197.jpg,640,480,RBC,520,184,640,294
425,BloodImage_00197.jpg,640,480,RBC,314,1,419,86
426,BloodImage_00197.jpg,640,480,RBC,75,84,208,182
427,BloodImage_00197.jpg,640,480,RBC,51,149,177,279
428,BloodImage_00197.jpg,640,480,RBC,276,311,402,412
429,BloodImage_00197.jpg,640,480,RBC,170,1,294,77
430,BloodImage_00197.jpg,640,480,Platelets,205,418,244,463
431,BloodImage_00197.jpg,640,480,Platelets,271,62,309,103
432,BloodImage_00197.jpg,640,480,WBC,400,7,557,159
433,BloodImage_00325.jpg,640,480,RBC,480,357,601,472
434,BloodImage_00325.jpg,640,480,RBC,370,202,491,317
435,BloodImage_00325.jpg,640,480,RBC,376,124,466,206
436,BloodImage_00325.jpg,640,480,RBC,75,160,139,274
437,BloodImage_00325.jpg,640,480,RBC,85,258,182,347
438,BloodImage_00325.jpg,640,480,RBC,72,1,157,79
439,BloodImage_00325.jpg,640,480,RBC,221,19,316,108
440,BloodImage_00325.jpg,640,480,RBC,265,51,390,151
441,BloodImage_00325.jpg,640,480,RBC,459,79,549,161
442,BloodImage_00325.jpg,640,480,RBC,253,321,415,388
443,BloodImage_00325.jpg,640,480,RBC,240,329,341,422
444,BloodImage_00325.jpg,640,480,Platelets,16,198,53,236
445,BloodImage_00325.jpg,640,480,Platelets,121,96,166,143
446,BloodImage_00325.jpg,640,480,Platelets,421,392,482,445
447,BloodImage_00325.jpg,640,480,WBC,141,97,338,312
