,filename,width,height,class,xmin,ymin,xmax,ymax
122,BloodImage_00349.jpg,640,480,WBC,202,181,419,392
123,BloodImage_00368.jpg,640,480,RBC,260,359,397,454
124,BloodImage_00368.jpg,640,480,RBC,303,288,396,379
125,BloodImage_00368.jpg,640,480,RBC,440,344,558,442
126,BloodImage_00368.jpg,640,480,RBC,364,54,467,152
127,BloodImage_00368.jpg,640,480,RBC,231,87,337,177
128,BloodImage_00368.jpg,640,480,RBC,262,164,357,250
129,BloodImage_00368.jpg,640,480,RBC,128,27,256,140
130,BloodImage_00368.jpg,640,480,RBC,438,1,531,95
131,BloodImage_00368.jpg,640,480,RBC,483,1,598,100
132,BloodImage_00368.jpg,640,480,RBC,366,217,512,334
133,BloodImage_00368.jpg,640,480,RBC,370,144,482,237
134,BloodImage_00368.jpg,640,480,RBC,122,325,237,451
135,BloodImage_00368.jpg,640,480,RBC,507,176,611,282
136,BloodImage_00368.jpg,640,480,WBC,1,223,132,434
137,BloodImage_00341.jpg,640,480,RBC,146,180,251,296
138,BloodImage_00341.jpg,640,480,RBC,49,276,179,378
139,BloodImage_00341.jpg,640,480,RBC,33,129,153,248
140,BloodImage_00341.jpg,640,480,RBC,58,45,175,141
141,BloodImage_00341.jpg,640,480,RBC,267,292,355,405
142,BloodImage_00341.jpg,640,480,RBC,152,322,265,428
143,BloodImage_00341.jpg,640,480,RBC,325,1,462,104
144,BloodImage_00341.jpg,640,480,RBC,53,390,160,477
145,BloodImage_00341.jpg,640,480,RBC,347,340,469,436
146,BloodImage_00341.jpg,640,480,WBC,356,70,582,317
147,BloodImage_00356.jpg,640,480,RBC,279,310,396,422
148,BloodImage_00356.jpg,640,480,RBC,373,191,491,275
149,BloodImage_00356.jpg,640,480,RBC,447,355,554,448
150,BloodImage_00356.jpg,640,480,RBC,504,156,609,265
151,BloodImage_00356.jpg,640,480,RBC,499,303,600,395
152,BloodImage_00356.jpg,640,480,RBC,419,413,512,480
153,BloodImage_00356.jpg,640,480,RBC,59,353,142,450
154,BloodImage_00356.jpg,640,480,RBC,203,118,302,213
155,BloodImage_00356.jpg,640,480,RBC,487,7,586,102
156,BloodImage_00356.jpg,640,480,RBC,361,94,479,187
157,BloodImage_00356.jpg,640,480,RBC,29,12,128,107
158,BloodImage_00356.jpg,640,480,RBC,96,102,200,192
159,BloodImage_00356.jpg,640,480,RBC,228,4,331,103
160,BloodImage_00356.jpg,640,480,RBC,325,1,433,79
161,BloodImage_00356.jpg,640,480,RBC,126,1,221,99
162,BloodImage_00356.jpg,640,480,RBC,1,196,106,285
163,BloodImage_00356.jpg,640,480,WBC,117,230,295,416
164,BloodImage_00376.jpg,640,480,RBC,259,64,383,166
165,BloodImage_00376.jpg,640,480,RBC,168,290,279,398
166,BloodImage_00376.jpg,640,480,RBC,278,188,370,299
167,BloodImage_00376.jpg,640,480,RBC,453,77,560,182
168,BloodImage_00376.jpg,640,480,RBC,365,163,460,269
169,BloodImage_00376.jpg,640,480,RBC,82,7,177,113
170,BloodImage_00376.jpg,640,480,RBC,1,237,72,366
171,BloodImage_00376.jpg,640,480,RBC,536,160,637,277
172,BloodImage_00376.jpg,640,480,RBC,321,289,407,383
173,BloodImage_00376.jpg,640,480,RBC,46,401,158,480
174,BloodImage_00376.jpg,640,480,WBC,374,277,605,480
175,BloodImage_00392.jpg,640,480,RBC,135,331,265,453
176,BloodImage_00392.jpg,640,480,RBC,379,118,509,240
177,BloodImage_00392.jpg,640,480,RBC,496,74,626,196
178,BloodImage_00392.jpg,640,480,RBC,537,218,640,322
179,BloodImage_00392.jpg,640,480,RBC,505,322,614,434
180,BloodImage_00392.jpg,640,480,RBC,400,363,509,475
181,BloodImage_00392.jpg,640,480,RBC,286,365,395,477
182,BloodImage_00392.jpg,640,480,RBC,258,281,397,381
183,BloodImage_00392.jpg,640,480,RBC,1,139,119,261
184,BloodImage_00392.jpg,640,480,RBC,111,241,231,332
185,BloodImage_00392.jpg,640,480,RBC,298,20,392,122
186,BloodImage_00392.jpg,640,480,RBC,11,52,128,159
187,BloodImage_00392.jpg,640,480,RBC,191,1,292,78
188,BloodImage_00392.jpg,640,480,RBC,414,1,515,78
189,BloodImage_00392.jpg,640,480,WBC,128,67,410,296
190,BloodImage_00367.jpg,640,480,RBC,285,367,386,480
191,BloodImage_00367.jpg,640,480,RBC,386,360,492,453
192,BloodImage_00367.jpg,640,480,RBC,293,67,402,167
193,BloodImage_00367.jpg,640,480,RBC,392,17,507,137
194,BloodImage_00367.jpg,640,480,RBC,296,268,410,362
195,BloodImage_00367.jpg,640,480,RBC,203,1,321,89
196,BloodImage_00367.jpg,640,480,RBC,345,178,429,283
197,BloodImage_00367.jpg,640,480,RBC,535,1,638,106
198,BloodImage_00367.jpg,640,480,RBC,415,146,519,253
199,BloodImage_00367.jpg,640,480,RBC,436,258,539,355
200,BloodImage_00367.jpg,640,480,RBC,120,52,222,159
201,BloodImage_00367.jpg,640,480,RBC,518,134,613,235
202,BloodImage_00367.jpg,640,480,RBC,508,355,623,440
203,BloodImage_00367.jpg,640,480,RBC,1,96,85,205
204,BloodImage_00367.jpg,640,480,WBC,23,227,223,440
205,BloodImage_00367.jpg,640,480,Platelets,322,209,357,251
206,BloodImage_00361.jpg,640,480,RBC,457,164,553,251
207,BloodImage_00361.jpg,640,480,RBC,501,261,586,351
208,BloodImage_00361.jpg,640,480,RBC,570,303,640,406
209,BloodImage_00361.jpg,640,480,RBC,472,353,579,445
210,BloodImage_00361.jpg,640,480,RBC,44,310,136,403
211,BloodImage_00361.jpg,640,480,RBC,25,394,138,479
212,BloodImage_00361.jpg,640,480,RBC,121,274,244,394
213,BloodImage_00361.jpg,640,480,RBC,162,140,259,249
214,BloodImage_00361.jpg,640,480,RBC,19,1,98,87
215,BloodImage_00361.jpg,640,480,RBC,153,47,254,137
216,BloodImage_00361.jpg,640,480,RBC,232,415,318,480
217,BloodImage_00361.jpg,640,480,RBC,95,38,192,158
218,BloodImage_00361.jpg,640,480,RBC,574,208,640,300
219,BloodImage_00361.jpg,640,480,RBC,225,223,321,310
220,BloodImage_00361.jpg,640,480,WBC,215,40,458,268
221,BloodImage_00346.jpg,640,480,RBC,403,68,502,168
222,BloodImage_00346.jpg,640,480,RBC,138,201,245,303
223,BloodImage_00346.jpg,640,480,RBC,288,105,370,200
224,BloodImage_00346.jpg,640,480,RBC,320,157,425,278
225,BloodImage_00346.jpg,640,480,RBC,222,40,309,143
226,BloodImage_00346.jpg,640,480,RBC,409,244,536,354
227,BloodImage_00346.jpg,640,480,RBC,489,99,616,219
228,BloodImage_00346.jpg,640,480,RBC,35,156,168,234
229,BloodImage_00346.jpg,640,480,RBC,16,365,117,459
230,BloodImage_00346.jpg,640,480,RBC,36,1,121,86
231,BloodImage_00346.jpg,640,480,RBC,138,45,238,159
232,BloodImage_00346.jpg,640,480,RBC,319,1,432,79
233,BloodImage_00346.jpg,640,480,RBC,566,348,640,463
234,BloodImage_00346.jpg,640,480,WBC,162,274,399,480
235,BloodImage_00408.jpg,640,480,RBC,64,279,139,415
236,BloodImage_00408.jpg,640,480,RBC,118,120,232,219
237,BloodImage_00408.jpg,640,480,RBC,1,178,92,277
238,BloodImage_00408.jpg,640,480,RBC,213,304,316,404
239,BloodImage_00408.jpg,640,480,RBC,215,391,313,480
240,BloodImage_00408.jpg,640,480,RBC,454,241,557,335
241,BloodImage_00408.jpg,640,480,RBC,308,178,421,273
242,BloodImage_00408.jpg,640,480,RBC,284,47,392,159
243,BloodImage_00408.jpg,640,480,RBC,470,1,574,68
244,BloodImage_00408.jpg,640,480,RBC,391,44,489,139
245,BloodImage_00408.jpg,640,480,RBC,387,136,480,253
246,BloodImage_00408.jpg,640,480,RBC,542,271,626,363
247,BloodImage_00408.jpg,640,480,RBC,9,28,105,135
248,BloodImage_00408.jpg,640,480,RBC,103,1,201,95
249,BloodImage_00408.jpg,640,480,RBC,198,1,285,81
250,BloodImage_00408.jpg,640,480,Platelets,1,281,21,316
251,BloodImage_00408.jpg,640,480,Platelets,383,254,424,284
252,BloodImage_00408.jpg,640,480,WBC,310,319,569,480
253,BloodImage_00400.jpg,640,480,RBC,462,368,597,462
254,BloodImage_00400.jpg,640,480,RBC,376,104,510,208
255,BloodImage_00400.jpg,640,480,RBC,219,224,347,315
256,BloodImage_00400.jpg,640,480,RBC,124,286,222,390
257,BloodImage_00400.jpg,640,480,RBC,69,393,174,479
258,BloodImage_00400.jpg,640,480,RBC,219,325,327,425
259,BloodImage_00400.jpg,640,480,RBC,293,291,416,409
260,BloodImage_00400.jpg,640,480,RBC,362,203,470,303
261,BloodImage_00400.jpg,640,480,RBC,35,1,131,115
262,BloodImage_00400.jpg,640,480,RBC,461,195,561,296
263,BloodImage_00400.jpg,640,480,RBC,374,1,482,100
264,BloodImage_00400.jpg,640,480,RBC,1,110,76,242
265,BloodImage_00400.jpg,640,480,WBC,117,18,355,235
266,BloodImage_00364.jpg,640,480,RBC,186,102,270,197
267,BloodImage_00364.jpg,640,480,RBC,520,118,604,213
268,BloodImage_00364.jpg,640,480,RBC,556,301,640,396
269,BloodImage_00364.jpg,640,480,RBC,146,200,259,304
270,BloodImage_00364.jpg,640,480,RBC,253,174,354,281
271,BloodImage_00364.jpg,640,480,RBC,189,292,281,400
272,BloodImage_00364.jpg,640,480,RBC,418,246,522,353
273,BloodImage_00364.jpg,640,480,RBC,37,236,138,334
274,BloodImage_00364.jpg,640,480,RBC,77,1,201,90
275,BloodImage_00364.jpg,640,480,RBC,336,408,457,480
276,BloodImage_00364.jpg,640,480,RBC,348,151,449,258
277,BloodImage_00364.jpg,640,480,RBC,538,214,640,290
278,BloodImage_00364.jpg,640,480,RBC,51,100,155,217
279,BloodImage_00364.jpg,640,480,RBC,74,325,176,434
280,BloodImage_00364.jpg,640,480,Platelets,177,398,224,443
281,BloodImage_00364.jpg,640,480,WBC,325,1,545,162
282,BloodImage_00403.jpg,640,480,RBC,454,197,581,300
283,BloodImage_00403.jpg,640,480,RBC,303,284,374,389
284,BloodImage_00403.jpg,640,480,RBC,339,159,466,262
285,BloodImage_00403.jpg,640,480,RBC,337,157,464,260
286,BloodImage_00403.jpg,640,480,RBC,323,120,407,201
287,BloodImage_00403.jpg,640,480,RBC,234,84,361,187
288,BloodImage_00403.jpg,640,480,RBC,211,1,317,108
289,BloodImage_00403.jpg,640,480,RBC,1,14,90,122
290,BloodImage_00403.jpg,640,480,RBC,1,138,63,239
291,BloodImage_00403.jpg,640,480,RBC,210,336,316,444
292,BloodImage_00403.jpg,640,480,RBC,9,371,112,469
293,BloodImage_00403.jpg,640,480,RBC,11,272,114,370
294,BloodImage_00403.jpg,640,480,RBC,78,368,183,449
295,BloodImage_00403.jpg,640,480,RBC,490,10,590,116
296,BloodImage_00403.jpg,640,480,RBC,556,126,640,197
297,BloodImage_00403.jpg,640,480,WBC,70,165,287,368
298,BloodImage_00403.jpg,640,480,Platelets,369,260,431,325
299,BloodImage_00403.jpg,640,480,Platelets,564,1,615,44
300,BloodImage_00344.jpg,640,480,RBC,529,174,618,260
301,BloodImage_00344.jpg,640,480,RBC,347,290,449,407
302,BloodImage_00344.jpg,640,480,RBC,4,347,100,437
303,BloodImage_00344.jpg,640,480,RBC,383,413,516,478
304,BloodImage_00344.jpg,640,480,RBC,254,391,372,480
305,BloodImage_00344.jpg,640,480,RBC,246,297,353,401
306,BloodImage_00344.jpg,640,480,RBC,347,1,483,104
307,BloodImage_00344.jpg,640,480,RBC,505,362,616,455
308,BloodImage_00344.jpg,640,480,RBC,41,12,129,149
309,BloodImage_00344.jpg,640,480,RBC,318,117,441,213
310,BloodImage_00344.jpg,640,480,RBC,30,236,147,329
311,BloodImage_00344.jpg,640,480,RBC,84,321,192,413
312,BloodImage_00344.jpg,640,480,Platelets,28,183,81,226
313,BloodImage_00344.jpg,640,480,WBC,74,108,336,359
314,BloodImage_00395.jpg,640,480,RBC,25,90,127,209
315,BloodImage_00395.jpg,640,480,RBC,6,1,108,98
316,BloodImage_00395.jpg,640,480,RBC,109,1,232,77
317,BloodImage_00395.jpg,640,480,RBC,274,6,389,118
318,BloodImage_00395.jpg,640,480,RBC,364,173,479,289
319,BloodImage_00395.jpg,640,480,RBC,86,266,183,368
320,BloodImage_00395.jpg,640,480,RBC,1,314,96,424
321,BloodImage_00395.jpg,640,480,RBC,177,331,273,441
322,BloodImage_00395.jpg,640,480,RBC,283,306,380,406
323,BloodImage_00395.jpg,640,480,RBC,392,296,504,397
324,BloodImage_00395.jpg,640,480,RBC,501,370,613,471
325,BloodImage_00395.jpg,640,480,RBC,388,62,486,163
326,BloodImage_00395.jpg,640,480,RBC,233,412,324,479
327,BloodImage_00395.jpg,640,480,RBC,90,412,202,478
328,BloodImage_00395.jpg,640,480,WBC,114,66,351,294
329,BloodImage_00395.jpg,640,480,Platelets,472,201,540,268
330,BloodImage_00395.jpg,640,480,Platelets,470,43,516,84
331,BloodImage_00382.jpg,640,480,RBC,1,345,70,441
332,BloodImage_00382.jpg,640,480,RBC,37,271,143,376
333,BloodImage_00382.jpg,640,480,RBC,125,217,231,322
334,BloodImage_00382.jpg,640,480,RBC,142,367,248,472
335,BloodImage_00382.jpg,640,480,RBC,218,296,315,391
336,BloodImage_00382.jpg,640,480,RBC,283,368,377,478
337,BloodImage_00382.jpg,640,480,RBC,438,250,552,358
338,BloodImage_00382.jpg,640,480,RBC,411,133,523,243
339,BloodImage_00382.jpg,640,480,RBC,70,49,175,159
340,BloodImage_00382.jpg,640,480,RBC,430,13,535,123
341,BloodImage_00382.jpg,640,480,RBC,319,258,433,366
342,BloodImage_00382.jpg,640,480,RBC,420,386,522,480
343,BloodImage_00382.jpg,640,480,RBC,559,330,640,439
344,BloodImage_00382.jpg,640,480,WBC,158,35,389,259
345,BloodImage_00382.jpg,640,480,Platelets,519,154,598,224
346,BloodImage_00382.jpg,640,480,Platelets,517,1,563,37
347,BloodImage_00402.jpg,640,480,RBC,11,43,111,146
348,BloodImage_00402.jpg,640,480,RBC,1,166,107,293
349,BloodImage_00402.jpg,640,480,RBC,93,327,189,425
350,BloodImage_00402.jpg,640,480,RBC,108,176,224,286
351,BloodImage_00402.jpg,640,480,RBC,221,41,337,151
352,BloodImage_00402.jpg,640,480,RBC,348,377,440,480
353,BloodImage_00402.jpg,640,480,RBC,171,377,271,480
354,BloodImage_00402.jpg,640,480,RBC,329,147,447,250
355,BloodImage_00402.jpg,640,480,RBC,459,29,538,123
356,BloodImage_00402.jpg,640,480,RBC,508,148,614,251
357,BloodImage_00402.jpg,640,480,RBC,546,41,638,133
358,BloodImage_00402.jpg,640,480,RBC,337,250,454,368
359,BloodImage_00402.jpg,640,480,RBC,262,135,362,232
360,BloodImage_00402.jpg,640,480,Platelets,296,243,341,291
361,BloodImage_00402.jpg,640,480,WBC,454,268,640,457
362,BloodImage_00410.jpg,640,480,RBC,233,368,338,452
363,BloodImage_00410.jpg,640,480,RBC,346,385,456,476
364,BloodImage_00410.jpg,640,480,RBC,241,73,351,164
365,BloodImage_00410.jpg,640,480,RBC,250,1,366,85
366,BloodImage_00410.jpg,640,480,RBC,106,315,226,428
367,BloodImage_00410.jpg,640,480,RBC,289,160,394,244
368,BloodImage_00410.jpg,640,480,RBC,350,109,455,193
369,BloodImage_00410.jpg,640,480,RBC,104,20,209,104
370,BloodImage_00410.jpg,640,480,RBC,1,221,108,322
371,BloodImage_00410.jpg,640,480,RBC,582,379,639,480
372,BloodImage_00410.jpg,640,480,RBC,457,372,562,456
373,BloodImage_00410.jpg,640,480,RBC,563,20,640,113
374,BloodImage_00410.jpg,640,480,RBC,304,262,400,387
375,BloodImage_00410.jpg,640,480,Platelets,239,275,291,321
376,BloodImage_00410.jpg,640,480,Platelets,121,260,189,320
377,BloodImage_00410.jpg,640,480,Platelets,57,119,104,167
378,BloodImage_00410.jpg,640,480,Platelets,1,286,29,327
379,BloodImage_00410.jpg,640,480,WBC,367,166,611,394
380,BloodImage_00362.jpg,640,480,RBC,212,274,320,379
381,BloodImage_00362.jpg,640,480,RBC,120,244,216,347
382,BloodImage_00362.jpg,640,480,RBC,242,157,338,260
383,BloodImage_00362.jpg,640,480,RBC,85,133,196,241
384,BloodImage_00362.jpg,640,480,RBC,509,97,620,205
385,BloodImage_00362.jpg,640,480,RBC,139,3,250,111
386,BloodImage_00362.jpg,640,480,RBC,392,101,520,214
387,BloodImage_00362.jpg,640,480,RBC,319,136,480,224
388,BloodImage_00362.jpg,640,480,RBC,360,248,502,348
389,BloodImage_00362.jpg,640,480,RBC,460,286,573,392
390,BloodImage_00362.jpg,640,480,RBC,482,398,583,480
391,BloodImage_00362.jpg,640,480,WBC,27,340,217,480
392,BloodImage_00405.jpg,640,480,RBC,53,306,162,412
393,BloodImage_00405.jpg,640,480,RBC,1,203,68,322
394,BloodImage_00405.jpg,640,480,RBC,162,114,271,220
395,BloodImage_00405.jpg,640,480,RBC,110,82,221,197
396,BloodImage_00405.jpg,640,480,RBC,151,1,245,89
397,BloodImage_00405.jpg,640,480,RBC,243,1,337,89
398,BloodImage_00405.jpg,640,480,RBC,509,206,613,303
399,BloodImage_00405.jpg,640,480,RBC,479,105,583,202
400,BloodImage_00405.jpg,640,480,RBC,376,142,480,239
401,BloodImage_00405.jpg,640,480,RBC,238,235,360,338
402,BloodImage_00405.jpg,640,480,RBC,176,212,291,315
403,BloodImage_00405.jpg,640,480,RBC,158,320,256,449
404,BloodImage_00405.jpg,640,480,RBC,307,336,378,455
405,BloodImage_00405.jpg,640,480,RBC,316,1,451,153
406,BloodImage_00405.jpg,640,480,WBC,338,248,562,450
407,BloodImage_00409.jpg,640,480,RBC,518,168,611,268
408,BloodImage_00409.jpg,640,480,RBC,426,87,551,198
409,BloodImage_00409.jpg,640,480,RBC,502,298,611,411
410,BloodImage_00409.jpg,640,480,RBC,250,245,371,357
411,BloodImage_00409.jpg,640,480,RBC,58,104,170,215
412,BloodImage_00409.jpg,640,480,RBC,378,258,504,368
413,BloodImage_00409.jpg,640,480,RBC,228,126,320,217
414,BloodImage_00409.jpg,640,480,RBC,169,79,261,170
415,BloodImage_00409.jpg,640,480,RBC,2,1,93,83
416,BloodImage_00409.jpg,640,480,RBC,16,229,121,313
417,BloodImage_00409.jpg,640,480,RBC,7,263,115,367
418,BloodImage_00409.jpg,640,480,RBC,349,127,456,286
419,BloodImage_00409.jpg,640,480,RBC,438,1,563,77
420,BloodImage_00409.jpg,640,480,RBC,227,71,310,150
421,BloodImage_00409.jpg,640,480,Platelets,413,396,456,433
422,BloodImage_00409.jpg,640,480,Platelets,334,210,377,248
423,BloodImage_00409.jpg,640,480,Platelets,180,169,213,217
424,BloodImage_00409.jpg,640,480,Platelets,78,15,122,51
425,BloodImage_00409.jpg,640,480,WBC,78,293,306,480
426,BloodImage_00375.jpg,640,480,RBC,77,250,177,343
427,BloodImage_00375.jpg,640,480,RBC,183,297,270,391
428,BloodImage_00375.jpg,640,480,RBC,259,294,356,400
429,BloodImage_00375.jpg,640,480,RBC,434,292,541,392
430,BloodImage_00375.jpg,640,480,RBC,520,273,628,389
431,BloodImage_00375.jpg,640,480,RBC,42,383,143,473
432,BloodImage_00375.jpg,640,480,RBC,101,113,211,233
433,BloodImage_00375.jpg,640,480,RBC,2,112,103,202
434,BloodImage_00375.jpg,640,480,RBC,333,199,436,301
435,BloodImage_00375.jpg,640,480,RBC,429,160,531,247
436,BloodImage_00375.jpg,640,480,RBC,534,37,636,124
437,BloodImage_00375.jpg,640,480,RBC,38,11,149,112
438,BloodImage_00375.jpg,640,480,Platelets,377,425,421,470
439,BloodImage_00375.jpg,640,480,WBC,211,1,420,167
440,BloodImage_00375.jpg,640,480,Platelets,52,1,92,34
441,BloodImage_00354.jpg,640,480,RBC,369,40,470,152
442,BloodImage_00354.jpg,640,480,RBC,473,156,574,268
443,BloodImage_00354.jpg,640,480,RBC,446,278,569,386
444,BloodImage_00354.jpg,640,480,RBC,534,364,640,462
445,BloodImage_00354.jpg,640,480,RBC,405,371,511,480
446,BloodImage_00354.jpg,640,480,RBC,559,97,640,204
447,BloodImage_00354.jpg,640,480,RBC,469,1,562,89
448,BloodImage_00354.jpg,640,480,RBC,277,343,352,453
